year,iso3code,gdpUS,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2018,MLI,18254289664,1.62,67.17809,68.284292,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2019,MLI,19167003986,3.29,65.17665,67.393913,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2020,MLI,18930291484,3.528,63.59068,65.9162,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2021,MLI,19508233278,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2022,MLI,20186144366,2.387,65.63145,67.236376,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2023,MLI,21126213122,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2024,MLI,22119145098,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2025,MLI,23225102353,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2026,MLI,24479257902,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2027,MLI,25752179267,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1991,MLT,3788762970,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1992,MLT,3966491271,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1993,MLT,4144219794,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1994,MLT,4378413969,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1995,MLT,4656114550,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1996,MLT,4831991626,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1997,MLT,5086008503,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1998,MLT,5346697004,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1999,MLT,5599059817,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2000,MLT,6701025856,6.324,46.54787,49.690278,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2001,MLT,6650321027,7.107,46.6519,50.221113,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2002,MLT,6832614316,6.902,46.58266,50.036156,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2003,MLT,7085028943,7.488,46.02705,49.752521,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2004,MLT,7113876329,7.317,44.78725,48.323052,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2005,MLT,7318803721,6.923,45.3451,48.717833,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2006,MLT,7489779959,6.798,45.52955,48.850398,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2007,MLT,7867015006,6.472,46.38235,49.59194,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2008,MLT,8213960298,5.977,46.74651,49.718162,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2009,MLT,8099347414,6.896,46.55686,50.005217,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2010,MLT,8601291930,6.861,47.15199,50.625395,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2011,MLT,8686613622,6.388,48.0995,51.381767,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2012,MLT,9042989790,6.203,49.39069,52.657,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2013,MLT,9611949002,6.115,50.77275,54.079724,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2014,MLT,10345449266,5.737,52.00674,55.171954,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2015,MLT,11340795033,5.389,52.63548,55.633573,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2016,MLT,11803240820,4.694,53.92029,56.575965,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2017,MLT,13334371306,4.008,55.34574,57.65662,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2018,MLT,14292992132,3.956,56.91055,59.254659,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2019,MLT,14876818843,4.08,57.8231,60.282631,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2020,MLT,14362527213,4.856,58.49304,61.47843,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2021,MLT,16288685773,3.754,60.07,62.412982,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2022,MLT,16693133848,3.471,61.77921,64.000673,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2023,MLT,18466278482,3.479,62.04733,64.283756,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2024,MLT,19721800716,3.1,62.17491,64.163991,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2025,MLT,20490950963,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2026,MLT,21290098070,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2027,MLT,22141701993,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1991,MMR,6734127185,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1992,MMR,7384707337,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1993,MMR,7830700107,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1994,MMR,8416276600,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1995,MMR,9001043827,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1996,MMR,9580955459,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1997,MMR,10122431106,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1998,MMR,10716234491,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1999,MMR,11889140285,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2000,MMR,13523413252,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2001,MMR,15057508855,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2002,MMR,16868251605,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2003,MMR,19203491833,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2004,MMR,21808380519,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2005,MMR,24767548772,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2006,MMR,28006178558,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2007,MMR,31364521323,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2008,MMR,34581048770,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2009,MMR,38229352561,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2010,MMR,41912536386,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2011,MMR,44256068473,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2012,MMR,47501220127,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2013,MMR,51503673421,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2014,MMR,55711475876,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2015,MMR,59607290408,0.766,64.21552,64.7112,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2016,MMR,63101751663,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2017,MMR,66973743449,1.356,61.18217,62.0232,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2018,MMR,71172235146,0.767,61.88309,62.3614,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2019,MMR,75854734834,0.407,60.25526,60.5015,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2020,MMR,69003535496,1.476,59.26317,60.151,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2021,MMR,60726561492,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2022,MMR,63165947588,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2023,MMR,63795712072,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2024,MMR,63079924196,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2025,MMR,61391274596,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2026,MMR,63221348459,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2027,MMR,65107241309,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1991,MNE,2491296902,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1992,MNE,2494388496,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1993,MNE,2515622318,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1994,MNE,2555590348,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1995,MNE,2633891416,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1996,MNE,2724272226,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1997,MNE,2736010100,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1998,MNE,2870074755,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1999,MNE,2600287782,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2000,MNE,2680896704,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2001,MNE,2710382244,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2002,MNE,2761986207,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2003,MNE,2830556913,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2004,MNE,2955838797,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2005,MNE,3079410727,30.31,33.67942,48.327486,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2006,MNE,3343205923,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2007,MNE,3570883265,19.4,38.84571,48.195668,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2008,MNE,3828799329,17.15,39.99723,48.276685,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2009,MNE,3606916694,19.09,39.03675,48.247132,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2010,MNE,3705541738,19.649,38.77731,48.259892,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2011,MNE,3825173339,19.759,38.73046,48.267663,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2012,MNE,3720983620,19.808,39.64405,49.436422,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2013,MNE,3853040581,19.585,39.74114,49.420059,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2014,MNE,3921767212,18.054,42.31493,51.637583,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2015,MNE,4054730078,17.555,43.17964,52.373872,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2016,MNE,4174315434,17.732,43.39433,52.747525,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2017,MNE,4371195572,16.082,44.17432,52.639857,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2018,MNE,4593160023,15.19,45.42929,53.56596,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2019,MNE,4779777588,15.128,46.30427,54.557773,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2020,MNE,4063145533,17.878,41.36723,50.372889,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2021,MNE,4593223479,16.543,40.14428,48.101748,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2022,MNE,4948738966,14.851,47.24445,55.484444,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2023,MNE,5269318285,13.146,50.86558,58.564468,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2024,MNE,5436039517,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
