year,iso3code,country,gdp,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
1995,LTU,Lithuania,17870048723.6262,17.5400,52.1587,63.2533,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1996,LTU,Lithuania,18768365835.5207,16.4000,52.2916,62.5497,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1997,LTU,Lithuania,20326258404.0437,14.1300,53.0541,61.7842,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1998,LTU,Lithuania,21843194413.7223,13.7110,52.6290,60.9916,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1999,LTU,Lithuania,21603574024.2469,13.3880,52.9938,61.1853,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2000,LTU,Lithuania,22342117951.3527,15.9310,50.5957,60.1836,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2001,LTU,Lithuania,23790808932.6418,16.8400,48.8846,58.7838,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2002,LTU,Lithuania,25389512713.8207,13.0080,50.4749,58.0225,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2003,LTU,Lithuania,28068588029.5523,12.8740,52.2533,59.9744,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2004,LTU,Lithuania,29893618016.7512,10.6840,50.9174,57.0081,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2005,LTU,Lithuania,32204826567.0058,8.3250,51.4819,56.1570,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2006,LTU,Lithuania,34586528018.7664,5.7800,51.9504,55.1373,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2007,LTU,Lithuania,38418000007.8586,4.2500,53.0673,55.4227,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2008,LTU,Lithuania,39416660356.0683,5.8260,52.5371,55.7872,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2009,LTU,Lithuania,33567775501.6203,13.7850,48.7426,56.5361,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2010,LTU,Lithuania,33711176714.1949,17.8140,46.5411,56.6290,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2011,LTU,Lithuania,35842949292.2133,15.3900,48.5689,57.4033,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2012,LTU,Lithuania,37413911922.5879,13.3650,50.0279,57.7456,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2013,LTU,Lithuania,38928020893.4211,11.7700,51.1651,57.9905,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2014,LTU,Lithuania,40396596564.7359,10.6980,52.6296,58.9344,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2015,LTU,Lithuania,41540954817.2039,9.1200,53.7554,59.1499,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2016,LTU,Lithuania,42650895979.8047,7.8620,55.5634,60.3045,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2017,LTU,Lithuania,44618059006.3441,7.0730,56.3251,60.6122,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2018,LTU,Lithuania,46812540143.4277,6.1470,57.7610,61.5442,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2019,LTU,Lithuania,49002127219.1508,6.2550,58.1865,62.0689,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2020,LTU,Lithuania,49025648240.4204,8.4870,57.3404,62.6582,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2021,LTU,Lithuania,52144169754.9165,7.1120,57.8706,62.3015,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2022,LTU,Lithuania,53456117082.8579,5.9550,59.0110,62.7476,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2023,LTU,Lithuania,53684909265.6293,6.8410,58.5843,62.8863,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2024,LTU,Lithuania,55148359930.0969,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1991,LUX,Luxembourg,27391849518.0187,1.4820,51.2083,51.9786,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1992,LUX,Luxembourg,27890285979.4902,2.0290,51.8847,52.9592,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1993,LUX,Luxembourg,29061859473.6523,2.3300,51.0831,52.3017,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1994,LUX,Luxembourg,30172289931.4379,3.4790,50.3823,52.1983,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1995,LUX,Luxembourg,30604417464.5140,2.9180,48.8699,50.3388,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1996,LUX,Luxembourg,31032290015.6547,3.2860,49.2853,50.9599,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1997,LUX,Luxembourg,32714188401.9113,2.5270,49.9476,51.2425,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1998,LUX,Luxembourg,34897700894.5582,2.7630,49.9994,51.4201,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1999,LUX,Luxembourg,37750651303.9183,2.3900,51.0047,52.2536,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2000,LUX,Luxembourg,40369840661.3785,2.3450,52.1644,53.4171,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2001,LUX,Luxembourg,41610952875.9605,1.8050,52.2078,53.1675,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2002,LUX,Luxembourg,42953079582.1566,2.6210,52.8152,54.2368,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2003,LUX,Luxembourg,44078183347.9207,3.6750,51.5913,53.5596,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2004,LUX,Luxembourg,45943524157.4617,5.1130,51.6336,54.4159,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2005,LUX,Luxembourg,47084244317.1613,4.4880,52.6579,55.1323,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2006,LUX,Luxembourg,49917169128.3586,4.7310,52.5403,55.1495,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2007,LUX,Luxembourg,53959794734.6914,4.0650,52.9459,55.1893,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2008,LUX,Luxembourg,53797820276.3277,5.0600,52.4290,55.2233,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2009,LUX,Luxembourg,52055333610.1398,5.1940,54.4725,57.4568,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2010,LUX,Luxembourg,54012829450.8633,4.4230,54.5305,57.0540,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2011,LUX,Luxembourg,54576884723.7121,5.1220,53.9730,56.8867,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2012,LUX,Luxembourg,55477349852.5629,5.0300,55.2743,58.2018,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2013,LUX,Luxembourg,57236975164.3722,6.0450,54.9908,58.5289,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2014,LUX,Luxembourg,58738350255.7597,6.0440,55.4130,58.9777,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2015,LUX,Luxembourg,60071584216.1375,6.7960,55.8006,59.8693,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2016,LUX,Luxembourg,63062062076.8293,6.6690,55.1650,59.1068,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2017,LUX,Luxembourg,63892707778.4988,5.5230,55.4926,58.7367,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2018,LUX,Luxembourg,64671765568.8058,5.5890,55.9774,59.2912,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2019,LUX,Luxembourg,66557495896.7378,5.5920,56.6839,60.0414,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2020,LUX,Luxembourg,66218052674.0119,6.7660,56.0361,60.1026,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2021,LUX,Luxembourg,70806963610.6501,5.5710,58.0567,61.4818,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2022,LUX,Luxembourg,70031627338.8554,4.5880,58.1461,60.9422,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2023,LUX,Luxembourg,69545607841.1165,5.1840,58.3474,61.5375,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2024,LUX,Luxembourg,70263318476.2322,6.4000,57.8111,61.7640,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1991,LVA,Latvia,17743516948.7928,2.7000,58.9700,60.6064,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1992,LVA,Latvia,12044552954.7921,6.6000,57.5072,61.5709,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1993,LVA,Latvia,11444375308.8533,16.7000,51.0541,61.2895,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1994,LVA,Latvia,11694997032.6363,18.7000,49.3626,60.7166,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1995,LVA,Latvia,11584507304.4824,19.0000,48.9560,60.4396,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1996,LVA,Latvia,11850945730.0371,20.7000,47.6336,60.0676,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1997,LVA,Latvia,12937853405.0285,14.9000,50.5784,59.4341,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1998,LVA,Latvia,13785282708.1945,14.4540,50.4895,59.0203,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1999,LVA,Latvia,14173807494.1820,13.7900,49.7404,57.6968,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2000,LVA,Latvia,15001703822.9086,14.2110,48.1712,56.1507,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2001,LVA,Latvia,15970899946.7949,13.8210,48.6174,56.4144,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2002,LVA,Latvia,17195147565.4394,13.8290,49.7731,57.7608,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2003,LVA,Latvia,18644549744.4914,12.0610,50.0350,56.8973,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2004,LVA,Latvia,20271313106.6742,11.7080,50.4993,57.1958,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2005,LVA,Latvia,22625890296.7976,10.0330,51.4604,57.1992,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2006,LVA,Latvia,25527664820.9098,7.0300,54.8036,58.9476,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2007,LVA,Latvia,28186252981.1160,6.0520,56.5558,60.1991,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2008,LVA,Latvia,27231101071.3992,7.7390,56.7529,61.5134,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2009,LVA,Latvia,22863227308.7441,17.5150,49.5520,60.0739,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2010,LVA,Latvia,22026145322.7961,19.4820,47.3590,58.8179,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2011,LVA,Latvia,22694935283.9812,16.2060,49.0166,58.4966,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2012,LVA,Latvia,24352854877.6457,15.0470,50.6973,59.6769,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2013,LVA,Latvia,24863312911.2871,11.8670,52.2727,59.3112,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2014,LVA,Latvia,25384189270.9715,10.8460,52.8091,59.2335,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2015,LVA,Latvia,26344565876.8902,9.8730,54.1083,60.0357,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2016,LVA,Latvia,27016796437.5492,9.6430,54.5281,60.3475,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2017,LVA,Latvia,27935083671.9621,8.7150,55.4886,60.7861,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2018,LVA,Latvia,29139005014.4504,7.4120,56.7922,61.3387,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2019,LVA,Latvia,29335802644.3992,6.3120,57.2306,61.0864,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2020,LVA,Latvia,28318143621.0096,8.0980,56.5798,61.5654,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2021,LVA,Latvia,30284272287.2457,7.5130,55.5630,60.0765,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2022,LVA,Latvia,30831509099.8952,6.8150,56.7826,60.9353,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2023,LVA,Latvia,31711440397.8333,6.4650,57.0419,60.9846,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2024,LVA,Latvia,31571275830.7457,6.9000,56.6408,60.8383,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1991,MAC,"Macau, China",10891784073.7337,3.0100,56.5246,58.2788,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1992,MAC,"Macau, China",12340285213.8884,2.1960,56.9648,58.2438,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1993,MAC,"Macau, China",12980344592.4294,2.0570,58.9328,60.1705,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1994,MAC,"Macau, China",13532372881.6583,2.4800,60.3006,61.8341,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1995,MAC,"Macau, China",13978374142.7441,3.5810,61.0209,63.2872,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1996,MAC,"Macau, China",13919801373.6835,4.2610,61.7993,64.5498,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1997,MAC,"Macau, China",13880943900.6668,3.2250,63.5138,65.6304,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1998,MAC,"Macau, China",13246386465.2077,4.6070,62.4015,65.4152,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1999,MAC,"Macau, China",12934036571.4891,6.3400,61.5504,65.7168,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2000,MAC,"Macau, China",13677257382.8180,6.8740,61.0157,65.5195,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2001,MAC,"Macau, China",14072365670.3952,6.3710,60.7764,64.9120,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2002,MAC,"Macau, China",15326235574.0235,6.2780,60.1067,64.1330,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
