iso3code,year,gdpUS,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
MLT,2007,7.87E+09,6.47,46.38235,49.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2008,8.21E+09,5.98,46.74651,49.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2009,8.10E+09,6.9,46.55686,50,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2010,8.60E+09,6.86,47.15199,50.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2011,8.69E+09,6.39,48.0995,51.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2012,9.04E+09,6.2,49.39069,52.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2013,9.61E+09,6.11,50.77275,54.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2014,1.04E+10,5.74,52.00674,55.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2015,1.13E+10,5.39,52.63548,55.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2016,1.18E+10,4.69,53.92029,56.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2017,1.33E+10,4.01,55.34575,57.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2018,1.43E+10,3.96,56.91055,59.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2019,1.49E+10,4.08,57.8231,60.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2020,1.44E+10,4.86,58.49304,61.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2021,1.63E+10,3.75,60.07,62.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2022,1.67E+10,3.47,61.77921,64,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2023,1.85E+10,3.48,62.04732,64.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2024,1.97E+10,3.1,62.17491,64.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2025,2.05E+10,2.9,62.1269,64,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2026,2.13E+10,2.7,62.01338,63.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2027,2.21E+10,2.63,61.77496,63.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MMR,1991,6.73E+09,0.828,67.69727,68.3,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,1992,7.39E+09,0.796,67.60287,68.1,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,1993,7.83E+09,0.779,67.54573,68.1,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,1994,8.42E+09,0.739,67.48361,68,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,1995,9.00E+09,0.754,67.38964,67.9,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,1996,9.58E+09,0.753,67.31249,67.8,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,1997,1.01E+10,0.764,67.23833,67.8,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,1998,1.07E+10,0.772,67.16232,67.7,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,1999,1.19E+10,0.75,67.02837,67.5,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2000,1.35E+10,0.712,66.85954,67.3,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2001,1.51E+10,0.689,66.71151,67.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2002,1.69E+10,0.685,66.53532,67,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2003,1.92E+10,0.686,66.3227,66.8,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2004,2.18E+10,0.677,66.11407,66.6,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2005,2.48E+10,0.672,65.89692,66.3,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2006,2.80E+10,0.676,65.67554,66.1,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2007,3.14E+10,0.684,65.46549,65.9,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2008,3.46E+10,0.7,65.27399,65.7,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2009,3.82E+10,0.712,65.07614,65.5,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2010,4.19E+10,0.725,64.89627,65.4,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2011,4.43E+10,0.749,64.78496,65.3,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2012,4.75E+10,0.768,64.64378,65.1,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2013,5.15E+10,0.775,64.48671,65,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2014,5.57E+10,0.763,64.34554,64.8,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2015,5.96E+10,0.766,64.21552,64.7,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2016,6.31E+10,1.06,62.70722,63.4,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2017,6.70E+10,1.36,61.18217,62,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2018,7.12E+10,0.767,61.88309,62.4,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2019,7.59E+10,0.407,60.25526,60.5,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2020,6.90E+10,1.48,59.26317,60.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2021,6.07E+10,4.34,52.79563,55.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2022,6.32E+10,3.06,53.52695,55.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2023,6.38E+10,2.98,53.54865,55.2,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2024,6.31E+10,2.89,53.53745,55.1,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2025,6.14E+10,3.05,53.4095,55.1,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2026,6.32E+10,2.53,53.65297,55,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MMR,2027,6.51E+10,2.22,53.78164,55,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
MNE,1991,2.49E+09,30.1,35.68091,51.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,1992,2.49E+09,30.2,35.63109,51,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,1993,2.52E+09,30.2,35.50199,50.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,1994,2.56E+09,30.2,35.26805,50.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,1995,2.63E+09,30.2,35.01641,50.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,1996,2.72E+09,30.2,34.81239,49.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,1997,2.74E+09,30.2,34.62276,49.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,1998,2.87E+09,30.2,34.44245,49.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,1999,2.60E+09,30.5,34.43167,49.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2000,2.68E+09,30.4,34.30062,49.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2001,2.71E+09,30.5,34.17051,49.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2002,2.76E+09,30.4,34.11919,49,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2003,2.83E+09,30.4,33.92495,48.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2004,2.96E+09,30.3,33.77641,48.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2005,3.08E+09,30.3,33.67943,48.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2006,3.34E+09,24.8,36.23206,48.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2007,3.57E+09,19.4,38.84571,48.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2008,3.83E+09,17.1,39.99723,48.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2009,3.61E+09,19.1,39.03675,48.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2010,3.71E+09,19.6,38.77731,48.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2011,3.83E+09,19.8,38.73046,48.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2012,3.72E+09,19.8,39.64405,49.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2013,3.85E+09,19.6,39.74114,49.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2014,3.92E+09,18.1,42.31493,51.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2015,4.06E+09,17.6,43.17964,52.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2016,4.17E+09,17.7,43.39433,52.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2017,4.37E+09,16.1,44.17431,52.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2018,4.59E+09,15.2,45.42929,53.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2019,4.78E+09,15.1,46.30428,54.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2020,4.06E+09,17.9,41.36722,50.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2021,4.59E+09,16.5,40.14428,48.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2022,4.95E+09,14.9,47.24445,55.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2023,5.27E+09,13.1,50.86558,58.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2024,5.44E+09,13.2,50.5436,58.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2025,5.61E+09,13.6,50.09858,58,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2026,5.79E+09,13.8,49.72939,57.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNE,2027,5.96E+09,14,49.40608,57.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MNG,1991,3.49E+09,5.66,54.55589,57.8,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,1992,3.17E+09,5.86,54.97832,58.4,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,1993,3.07E+09,5.86,55.25804,58.7,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,1994,3.14E+09,5.71,55.46548,58.8,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,1995,3.34E+09,5.5,55.57648,58.8,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,1996,3.41E+09,5.53,55.70609,59,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,1997,3.54E+09,5.61,55.75401,59.1,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,1998,3.66E+09,5.75,55.78824,59.2,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,1999,3.77E+09,5.84,55.8597,59.3,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2000,3.82E+09,5.99,55.94085,59.5,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2001,3.93E+09,6.11,55.95055,59.6,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2002,4.12E+09,6.2,55.90444,59.6,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2003,4.40E+09,6.77,55.49257,59.5,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2004,4.87E+09,6.85,55.2702,59.3,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2005,5.23E+09,7.02,55.10397,59.3,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2006,5.67E+09,7.19,54.93072,59.2,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2007,6.25E+09,7.2,54.87578,59.1,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2008,6.81E+09,5.57,55.20135,58.5,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2009,6.72E+09,5.86,55.24016,58.7,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2010,7.15E+09,6.55,54.95705,58.8,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2011,8.39E+09,4.77,56.95292,59.8,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2012,9.42E+09,3.9,57.32407,59.7,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2013,1.05E+10,4.23,56.98008,59.5,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2014,1.14E+10,4.8,56.78175,59.6,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2015,1.16E+10,4.86,56.7728,59.7,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2016,1.18E+10,7.24,54.17223,58.4,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2017,1.25E+10,6.36,55.37788,59.1,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2018,1.34E+10,5.38,56.53383,59.7,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2019,1.42E+10,9.02,59.67869,65.6,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2020,1.35E+10,6.41,59.36386,63.4,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2021,1.38E+10,7.87,56.3819,61.2,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2022,1.44E+10,5.95,58.88572,62.6,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2023,1.55E+10,5.18,57.68324,60.8,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2024,1.63E+10,5.16,57.20089,60.3,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2025,1.72E+10,5.23,56.5651,59.7,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2026,1.82E+10,5.25,55.92891,59,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
MNG,2027,1.91E+10,5.29,55.25218,58.3,Asia and the Pacific,Eastern Asia,Eastern Asia,Upper-middle-income countries
