year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
2018,LBN,Lebanon,50199119756.2008,10.7451,43.2288,48.4330,Arab States,Arab States,Arab States,Lower-middle-income countries
2019,LBN,Lebanon,46727888410.6848,11.3010,43.3682,48.8937,Arab States,Arab States,Arab States,Lower-middle-income countries
2020,LBN,Lebanon,35234229641.2678,13.2531,41.1597,47.4480,Arab States,Arab States,Arab States,Lower-middle-income countries
2021,LBN,Lebanon,35944551722.2604,12.7173,39.7295,45.5182,Arab States,Arab States,Arab States,Lower-middle-income countries
2022,LBN,Lebanon,36303997239.4830,11.0876,38.5880,43.4000,Arab States,Arab States,Arab States,Lower-middle-income countries
2023,LBN,Lebanon,36049869263.1344,10.9571,38.6661,43.4242,Arab States,Arab States,Arab States,Lower-middle-income countries
2024,LBN,Lebanon,33346129068.3993,11.1662,38.7598,43.6318,Arab States,Arab States,Arab States,Lower-middle-income countries
1991,LBR,Liberia,1438394191.9165,2.7126,75.2327,77.3303,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1992,LBR,Liberia,933723838.5078,2.7021,75.2191,77.3081,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1993,LBR,Liberia,625824712.1075,2.6843,75.2056,77.2801,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1994,LBR,Liberia,489630570.9670,2.6348,75.2102,77.2455,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1995,LBR,Liberia,468741927.1147,2.5725,75.2237,77.2100,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1996,LBR,Liberia,525559090.7425,2.3907,75.3343,77.1794,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1997,LBR,Liberia,1084122317.2961,2.2003,75.4547,77.1523,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1998,LBR,Liberia,1411615367.7997,2.0745,75.5314,77.1315,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1999,LBR,Liberia,1718520972.0706,2.0222,75.5541,77.1135,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2000,LBR,Liberia,2210291803.5902,2.0334,75.5297,77.0974,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2001,LBR,Liberia,2274838397.3787,2.1140,75.4541,77.0836,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2002,LBR,Liberia,2360440967.0304,2.2263,75.3584,77.0743,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2003,LBR,Liberia,1648882904.5544,2.4133,75.2114,77.0713,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2004,LBR,Liberia,1692081112.1278,2.4166,75.2121,77.0746,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2005,LBR,Liberia,1781443510.5379,2.4064,75.2298,77.0847,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2006,LBR,Liberia,1924741222.7259,2.2792,75.3444,77.1017,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2007,LBR,Liberia,2108270598.3345,2.2341,75.3979,77.1209,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2008,LBR,Liberia,2258921103.4364,2.2230,75.4059,77.1203,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2009,LBR,Liberia,2378656131.4529,2.2421,75.3830,77.1119,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2010,LBR,Liberia,2523749998.5331,2.2660,75.3597,77.1069,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2011,LBR,Liberia,2730716886.4905,2.2120,75.3185,77.0222,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2012,LBR,Liberia,2949005327.4299,2.1472,75.3096,76.9621,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2013,LBR,Liberia,3205193907.9446,2.0823,75.3777,76.9806,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2014,LBR,Liberia,3227674916.8658,2.0790,75.3820,76.9824,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2015,LBR,Liberia,3227075700.0000,2.5578,74.9960,76.9646,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2016,LBR,Liberia,3176896008.3100,3.0810,74.5668,76.9372,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2017,LBR,Liberia,3254893758.7342,3.0676,74.5504,76.9097,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2018,LBR,Liberia,3292571599.1352,3.0600,74.5207,76.8731,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2019,LBR,Liberia,3211334057.9283,3.0722,74.4632,76.8234,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2020,LBR,Liberia,3116053776.1845,4.1055,72.9695,76.0934,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2021,LBR,Liberia,3272199235.7827,3.8421,73.4058,76.3388,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2022,LBR,Liberia,3429624736.7722,2.9589,74.4201,76.6892,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2023,LBR,Liberia,3586941619.7847,2.9148,74.4165,76.6506,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2024,LBR,Liberia,3759796328.0955,2.9181,74.3791,76.6149,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1991,LBY,Libya,56994467920.7338,18.5776,37.0964,45.5604,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1992,LBY,Libya,55448621740.5463,18.8060,37.0112,45.5837,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1993,LBY,Libya,53361983286.4069,18.9854,36.9610,45.6226,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1994,LBY,Libya,54394423864.3042,19.3095,36.8641,45.6858,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1995,LBY,Libya,53186646293.0975,19.3134,36.9384,45.7800,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1996,LBY,Libya,54321714851.0961,19.1938,37.0995,45.9117,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1997,LBY,Libya,57153327139.4503,19.1332,37.2616,46.0777,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1998,LBY,Libya,55123101078.1761,19.1749,37.4102,46.2853,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1999,LBY,Libya,55536336508.4870,19.2169,37.5867,46.5279,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2000,LBY,Libya,57579668503.4421,19.2594,37.6015,46.5707,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2001,LBY,Libya,56564631725.4858,19.2230,37.5192,46.4478,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2002,LBY,Libya,56022234980.5340,19.2652,37.4677,46.4083,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2003,LBY,Libya,63314109952.6510,19.0572,37.5940,46.4452,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2004,LBY,Libya,66138956972.5768,18.9207,37.7292,46.5337,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2005,LBY,Libya,73990151521.3885,18.6414,37.9518,46.6476,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2006,LBY,Libya,78799900129.0316,18.7870,38.1449,46.9690,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2007,LBY,Libya,83709120342.1548,18.7537,38.5581,47.4583,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2008,LBY,Libya,83573471186.9254,19.0245,38.8013,47.9174,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2009,LBY,Libya,79896086548.9669,19.2748,39.0442,48.3668,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2010,LBY,Libya,83912660700.3206,19.3058,39.3823,48.8044,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2011,LBY,Libya,41672273290.5727,19.4977,39.4756,49.0366,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2012,LBY,Libya,77854953189.6320,19.0300,39.7988,49.1526,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2013,LBY,Libya,63842648630.6640,19.3206,39.7850,49.3124,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2014,LBY,Libya,49131511071.1064,19.3035,39.8603,49.3953,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2015,LBY,Libya,48717501321.3052,19.6914,39.6732,49.4009,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2016,LBY,Libya,47991152062.8031,19.5521,39.7192,49.3726,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2017,LBY,Libya,63584342257.9606,19.0452,39.9341,49.3289,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2018,LBY,Libya,68633808773.5188,18.8565,39.9834,49.2749,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2019,LBY,Libya,60949510655.8708,19.0796,39.8133,49.2006,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2020,LBY,Libya,42996223178.3839,19.6487,36.1750,45.0211,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2021,LBY,Libya,55179202622.3369,19.7718,36.4744,45.4633,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2022,LBY,Libya,50625814901.9286,19.2254,39.3576,48.7252,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2023,LBY,Libya,55767372732.8924,18.7100,39.4314,48.5071,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2024,LBY,Libya,55412692254.8094,19.1302,39.0330,48.2664,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1991,LCA,Saint Lucia,1164901616.8627,16.5191,52.6097,63.0200,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1992,LCA,Saint Lucia,1257547120.3268,16.5483,52.6861,63.1337,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1993,LCA,Saint Lucia,1264881132.0921,16.8000,52.6217,63.2472,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1994,LCA,Saint Lucia,1285101017.9672,17.0000,52.5893,63.3606,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1995,LCA,Saint Lucia,1307567486.3551,15.8300,53.4259,63.4738,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1996,LCA,Saint Lucia,1345782296.2465,16.3300,53.2031,63.5869,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1997,LCA,Saint Lucia,1336440815.6818,20.4700,50.6605,63.6998,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1998,LCA,Saint Lucia,1420455782.8667,21.6000,50.0291,63.8126,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1999,LCA,Saint Lucia,1458390524.8800,18.0900,52.3611,63.9252,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2000,LCA,Saint Lucia,1459101469.1656,16.4900,53.4779,64.0377,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2001,LCA,Saint Lucia,1409374357.8275,18.5386,52.2575,64.1500,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2002,LCA,Saint Lucia,1415243704.2895,20.3900,51.3064,64.4472,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2003,LCA,Saint Lucia,1475598349.8771,22.1800,50.3832,64.7433,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2004,LCA,Saint Lucia,1582836115.2408,20.9700,51.3998,65.0383,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2005,LCA,Saint Lucia,1576341663.8506,18.7000,53.1150,65.3321,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2006,LCA,Saint Lucia,1674000085.7178,16.0000,55.1248,65.6248,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2007,LCA,Saint Lucia,1702317782.1023,14.0000,56.6880,65.9162,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2008,LCA,Saint Lucia,1786570969.5851,12.7200,57.7851,66.2065,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2009,LCA,Saint Lucia,1736030671.4964,15.3700,56.2752,66.4956,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2010,LCA,Saint Lucia,1741759894.6778,17.1184,55.3512,66.7834,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2011,LCA,Saint Lucia,1817124849.1265,18.8600,54.4206,67.0700,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2012,LCA,Saint Lucia,1815148614.1315,19.0600,55.8729,69.0300,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2013,LCA,Saint Lucia,1778754441.9988,22.2100,53.8696,69.2500,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2014,LCA,Saint Lucia,1805807062.0935,21.5783,54.3304,69.2798,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2015,LCA,Saint Lucia,1807629629.6296,20.8369,54.8676,69.3096,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2016,LCA,Saint Lucia,1869596925.8571,19.9244,55.5239,69.3393,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2017,LCA,Saint Lucia,1932815003.7270,19.1360,56.0946,69.3691,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2018,LCA,Saint Lucia,1988599864.9791,19.3290,56.3726,69.8796,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2019,LCA,Saint Lucia,1974662583.8206,15.6130,58.0575,68.7991,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2020,LCA,Saint Lucia,1493595294.7922,25.2240,40.1837,53.7388,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2021,LCA,Saint Lucia,1666852354.6857,20.5140,52.0629,65.4995,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2022,LCA,Saint Lucia,2006673529.7380,15.9340,58.1369,69.1562,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2023,LCA,Saint Lucia,2051021015.5106,12.0940,60.2718,68.5639,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2024,LCA,Saint Lucia,2128816242.2769,10.1990,61.2712,68.2300,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1991,LKA,Sri Lanka,23765503271.0776,14.6610,50.3985,59.0568,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1992,LKA,Sri Lanka,24811183335.9558,14.2200,48.5686,56.6200,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1993,LKA,Sri Lanka,26523170679.5811,13.8200,48.8813,56.7200,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1994,LKA,Sri Lanka,28008446680.9577,13.0300,49.6077,57.0400,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1995,LKA,Sri Lanka,29548935121.1742,12.2700,48.1462,54.8800,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1996,LKA,Sri Lanka,30671784965.4070,11.3500,49.1121,55.4000,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1997,LKA,Sri Lanka,32636435386.2509,10.6000,49.3846,55.2400,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1998,LKA,Sri Lanka,34169833188.3929,9.1700,53.4262,58.8200,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1999,LKA,Sri Lanka,35639320702.8045,8.8800,52.2209,57.3100,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2000,LKA,Sri Lanka,37777691762.3618,7.7400,51.2689,55.5700,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2001,LKA,Sri Lanka,37193872241.1572,7.9000,50.9712,55.3434,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2002,LKA,Sri Lanka,38668488650.2610,8.7600,50.2883,55.1165,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2003,LKA,Sri Lanka,40965500924.4911,8.2200,50.3775,54.8894,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2004,LKA,Sri Lanka,43196097553.0189,8.3800,50.0815,54.6621,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2005,LKA,Sri Lanka,45892289127.0171,7.6700,50.2595,54.4347,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2006,LKA,Sri Lanka,49411443817.3640,6.5000,50.6836,54.2070,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2007,LKA,Sri Lanka,52769853736.4823,5.9700,50.7566,53.9792,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2008,LKA,Sri Lanka,55909706547.6528,5.2200,50.9454,53.7512,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2009,LKA,Sri Lanka,57888301891.5644,5.8500,50.3919,53.5230,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2010,LKA,Sri Lanka,62528609282.4735,4.7840,50.7451,53.2947,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2011,LKA,Sri Lanka,67949516441.6109,4.1180,50.6898,52.8669,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2012,LKA,Sri Lanka,73815041947.8470,3.8800,50.5303,52.5700,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2013,LKA,Sri Lanka,76805840200.4173,4.1860,49.8743,52.0532,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
